genes on the basis of p-values	
20	20	235	240	20	45	392	87	316	20	20	149	389	212	95	214	20	20	20	20	42	20	20	20	79	20	70	20	20	20	20	20	20	20	20	20	20	20	
179	20	22	85	79	20	92	82	34	78	49	20	147	88	74	102	20	71	42	43	83	26	25	44	69	111	122	31	26	65	35	48	37	31	79	20	20	50	
20	20	41	20	20	20	59	50	101	36	123	20	134	64	20	20	29	98	20	20	20	20	20	210	20	20	49	20	20	113	20	20	20	130	20	20	20	20	
324	277	149	220	226	64	285	330	165	280	89	121	106	20	175	203	128	154	142	91	140	20	161	101	114	108	20	153	62	81	119	134	179	74	381	82	218	194	
369	325	540	625	97	71	856	1025	598	922	129	243	1727	141	300	735	708	767	887	511	101	268	746	430	615	524	199	388	577	149	20	49	108	20	721	315	97	20	
535	102	304	517	446	80	20	203	436	863	20	198	250	63	456	174	174	20	273	381	150	131	196	426	240	101	155	178	20	527	436	101	464	97	101	296	359	328	
323	126	244	280	149	37	251	272	293	107	313	20	170	20	342	20	20	274	190	430	281	20	20	20	20	20	59	20	20	542	122	348	20	207	216	193	526	582	
484	597	155	774	981	505	102	303	338	20	20	20	20	357	20	418	573	251	747	485	20	501	20	59	72	313	595	70	60	182	771	25	20	20	465	451	552	181	
338	416	791	507	326	209	1037	681	367	589	654	423	975	895	211	817	144	230	381	277	723	403	679	443	349	980	334	357	367	328	316	369	443	177	355	210	221	419	
303	381	313	20	20	228	261	21	97	20	480	285	690	157	256	140	36	369	599	329	419	261	20	20	153	162	70	266	62	272	479	562	369	245	271	287	20	704	
20	20	20	30	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	60	20	20	20	20	20	20	32	20	20	
50	20	20	20	20	20	20	20	20	20	20	20	20	20	20	67	20	28	20	20	20	20	20	20	20	20	20	20	20	20	59	51	20	69	20	20	20	42	
129	147	243	110	79	96	469	219	138	520	178	129	419	351	20	416	61	118	150	182	422	136	376	206	326	373	181	121	218	173	152	43	105	67	122	62	81	28	
295	187	471	297	137	79	248	353	278	1367	251	190	695	143	270	510	145	148	159	320	440	124	725	225	497	602	258	355	139	700	1021	982	417	183	848	236	285	1072	
20	20	20	20	20	20	20	20	20	20	20	20	20	324	20	20	20	20	115	410	20	20	265	20	20	20	20	20	20	20	373	20	193	20	20	20	20	453	
345	192	479	231	368	232	669	508	819	535	364	186	1253	510	142	391	236	493	290	345	158	200	460	217	110	240	124	264	105	439	447	292	280	194	247	289	250	555	
95	20	26	20	20	20	20	20	39	20	20	20	20	297	20	20	220	181	20	20	20	20	384	20	231	20	20	221	20	20	20	819	96	20	20	142	20	377	
236	658	20	530	266	143	141	233	103	116	347	73	20	257	292	326	153	192	423	413	604	560	740	61	511	415	505	74	447	284	205	31	149	37	110	434	96	547	
20	20	20	80	64	20	20	33	20	71	28	20	31	20	20	20	20	20	123	20	20	20	20	53	20	71	20	20	20	20	20	20	20	20	20	61	42	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	124	108	20	20	20	20	20	20	20	20	20	
662	1049	1637	710	548	308	1823	1173	997	1509	1265	752	428	358	130	451	498	829	678	2998	2532	1867	2877	654	1480	3074	738	600	235	2764	1023	585	948	575	4307	1773	2442	599	
20	141	20	99	50	64	20	66	20	20	73	44	20	20	57	176	20	373	118	20	20	152	20	20	20	65	20	20	31	20	20	20	20	20	20	20	20	20	
252	49	70	126	70	20	20	20	65	98	96	35	20	126	124	184	164	136	165	101	206	87	24	177	56	20	116	153	283	119	20	249	149	42	105	34	20	205	
20	20	20	20	20	53	25	20	20	20	20	41	20	20	20	20	20	29	20	20	20	62	20	20	20	20	20	20	20	20	20	101	20	20	20	20	20	20	
4150	1191	1282	581	1873	725	913	2614	2165	4782	103	1173	2884	762	217	721	1188	1120	20	2942	1357	679	1765	453	469	2542	528	492	1014	2357	82	20	799	265	1753	595	2619	350	
371	496	274	502	562	149	121	86	392	541	279	412	259	148	96	366	307	292	502	389	155	279	421	228	213	424	45	538	466	217	131	21	80	157	301	380	169	492	
56	154	87	26	83	120	115	116	26	55	137	89	88	20	111	91	88	146	20	20	20	170	315	62	141	190	269	32	302	163	133	178	20	20	196	52	219	158	
401	150	146	117	577	386	773	543	488	719	148	490	1990	1740	269	296	670	801	82	871	159	40	287	323	343	122	97	293	84	1118	840	454	669	391	899	121	267	1494	
426	153	564	252	445	344	922	695	833	1507	293	464	989	1549	359	478	222	350	596	1028	362	200	880	854	1136	391	740	590	91	1033	997	527	872	544	1459	542	786	435	
112	219	114	42	191	135	20	136	101	309	85	20	43	109	66	168	20	25	176	89	120	69	45	90	61	119	47	247	238	146	86	33	122	45	20	141	300	130	
678	369	631	267	412	176	504	771	597	813	277	254	791	213	95	767	152	471	61	531	523	496	985	334	510	843	558	507	266	284	157	397	332	290	446	209	476	213	
20	20	21	36	20	20	22	44	51	47	84	40	128	69	20	78	20	20	32	27	20	20	306	74	148	74	20	20	20	20	20	20	20	49	20	20	20	20	
3009	1145	2434	1429	2001	267	1097	3638	2634	1589	1377	2323	4505	2522	1261	1023	937	4536	1431	1112	4644	3166	2602	5054	1659	5880	1159	1349	1752	1619	3967	1741	1057	2351	4394	3073	4497	1562	
997	838	586	932	915	395	520	491	640	706	313	66	44	449	606	736	215	485	345	238	938	437	785	831	385	648	564	477	629	604	98	20	758	153	788	623	802	904	
31	20	167	20	20	20	53	20	20	20	20	20	430	20	20	20	20	462	20	20	20	20	63	119	20	20	20	20	98	233	274	20	98	110	107	20	20	20	
140	159	132	194	364	168	28	431	233	155	150	327	484	441	20	425	404	349	117	121	278	55	124	280	160	417	285	274	343	268	28	201	290	175	71	146	304	109	
38	20	50	20	22	20	20	20	20	24	117	20	20	20	20	20	20	55	20	20	42	20	29	20	20	35	20	20	20	20	20	20	73	20	90	20	20	20	
63	25	76	35	115	84	110	45	20	286	178	64	285	122	20	113	43	55	20	50	77	30	160	84	26	109	111	80	81	124	42	121	24	71	143	122	164	177	
20	42	42	67	106	20	28	35	20	189	34	20	52	20	20	50	62	41	92	56	95	48	20	88	114	87	63	71	110	27	54	20	135	20	32	27	80	118	
318	108	40	329	166	20	139	20	345	1057	176	268	180	382	20	32	306	110	423	243	20	112	110	159	96	112	199	81	259	418	159	340	20	174	197	478	443	565	
94	102	38	85	157	60	24	20	67	232	81	38	21	52	58	143	113	121	212	92	173	179	89	100	35	91	237	87	105	88	73	98	81	20	157	43	102	62	
96	20	187	65	20	20	270	456	151	20	67	39	154	705	20	135	20	143	20	20	22	20	20	20	83	115	57	20	20	20	168	20	20	20	77	20	20	20	
214	20	57	132	275	20	132	138	81	278	121	108	63	20	147	63	2535	79	297	279	150	58	180	101	180	95	47	148	20	9210	1945	265	338	20	283	96	159	1017	
921	105	20	265	535	20	20	20	20	20	57	20	20	20	20	20	77	20	20	49	20	35	108	20	20	233	20	43	341	250	196	257	234	145	20	20	793	20	
122	138	40	68	521	109	20	58	26	27	95	33	20	28	78	40	101	111	76	53	369	275	315	77	74	254	21	137	322	115	70	110	64	20	31	111	149	163	
540	345	446	20	508	20	409	817	121	296	426	306	1369	168	20	518	20	378	20	20	20	20	20	20	20	20	20	20	48	20	20	20	20	20	20	90	116	91	
20	61	20	20	62	60	325	66	20	72	100	32	295	614	101	87	117	36	20	219	90	24	98	20	20	125	183	199	64	83	178	233	79	165	20	132	298	307	
463	1581	1125	2357	1274	557	928	2233	766	4145	282	836	930	528	577	2365	670	913	705	3347	1088	978	604	426	573	1618	430	1669	3347	903	552	1877	1055	915	419	1285	3477	1260	
887	820	1576	520	577	939	1585	986	1065	20	80	433	357	20	285	1075	703	970	20	627	436	119	737	288	334	2069	20	604	129	340	584	375	535	321	370	251	750	479	
223	330	447	141	110	209	413	333	311	669	270	252	272	79	235	224	153	113	162	216	249	170	388	200	345	165	20	162	125	586	289	235	191	392	628	404	526	208	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	6747	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	20	20	20	20	20	20	20	35	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
797	176	167	406	446	388	218	105	215	218	406	283	59	257	619	451	161	303	269	189	954	494	555	471	505	495	388	625	550	549	617	99	375	97	77	668	884	1135	
124	20	24	20	20	68	158	84	20	107	20	20	1829	930	50	215	247	62	20	65	20	20	20	20	20	20	20	20	20	199	1740	20	20	494	20	20	20	1314	
363	429	72	299	200	237	143	105	20	163	131	147	229	152	545	20	20	44	264	229	574	483	561	83	391	215	145	20	452	635	56	20	411	20	314	277	535	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	49	20	20	42	20	20	20	20	20	44	20	42	20	24	20	20	38	20	33	20	20	20	20	25	37	
20	20	20	63	20	20	20	20	20	44	20	20	20	20	20	20	20	20	37	20	20	28	20	20	20	59	20	20	20	40	20	20	20	20	20	20	26	20	
170	20	20	131	20	38	121	20	23	183	124	20	20	69	35	20	20	20	26	20	140	211	52	44	46	58	63	139	76	151	20	20	76	20	120	20	52	20	
119	160	265	90	328	25	156	283	292	423	134	251	1003	93	100	278	198	210	445	119	192	101	124	95	84	89	133	220	252	77	32	165	148	105	124	175	89	189	
20	411	20	20	20	37	297	198	20	20	20	20	20	136	20	20	20	20	300	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	516	20	504	135	
139	265	214	351	254	97	218	533	374	639	243	103	699	128	143	330	268	316	326	346	323	257	342	210	217	381	158	153	206	249	622	415	191	424	541	580	346	72	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
117	167	48	142	209	57	68	43	130	20	93	72	72	20	20	101	20	72	20	82	169	112	20	84	20	136	166	80	48	71	196	297	86	20	64	139	110	214	
20	361	89	20	20	20	20	130	225	350	20	20	140	20	20	341	244	20	20	1034	20	20	20	119	20	20	32	118	20	604	20	20	764	20	20	20	20	20	
20	20	20	20	38	20	20	20	27	20	20	20	20	34	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	58	20	35	20	20	20	20	20	
959	666	1015	549	473	1227	1534	1616	1467	2187	1137	979	5302	3117	1065	1321	1126	1054	807	2475	1169	844	2070	1329	2579	1258	1236	896	415	1618	1397	1169	1499	1946	2051	1388	1253	1155	
401	144	256	20	20	205	263	244	79	507	212	66	251	263	20	117	168	68	20	150	85	352	245	148	180	94	21	125	20	106	20	20	164	20	86	20	20	20	
89	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	62	99	97	20	22	20	20	82	20	76	20	20	20	20	20	34	20	20	
37	99	20	85	115	117	53	144	20	100	93	164	139	20	108	20	63	55	106	20	394	62	20	20	20	20	112	20	60	20	20	51	153	91	20	167	131	20	
48	72	65	45	46	53	26	21	92	101	62	50	51	38	20	68	53	53	161	83	33	96	140	20	29	43	82	121	76	128	20	65	89	20	102	62	103	77	
20	20	20	20	20	20	20	20	20	20	20	20	221	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	106	20	20	20	20	
389	351	357	344	280	271	441	452	574	94	699	472	258	211	776	395	230	791	20	514	281	147	111	385	568	122	206	187	20	584	996	624	981	490	426	53	234	1122	
118	78	174	109	76	20	30	20	20	20	20	65	20	20	91	20	20	20	20	36	35	44	61	20	20	20	95	51	20	20	20	35	84	54	20	20	20	67	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	32	20	20	20	20	20	20	20	20	20	20	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	127	20	20	20	20	20	20	20	20	59	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
40	20	20	20	20	20	20	20	20	20	20	20	20	919	20	20	20	118	389	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
56	20	20	20	20	20	20	27	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
105	120	92	42	161	34	42	57	94	186	85	50	79	20	100	64	77	122	131	72	120	69	49	22	88	99	183	109	175	63	41	119	64	20	44	77	99	101	
294	310	153	320	352	84	52	23	160	125	87	144	147	189	142	191	50	187	425	53	277	174	220	140	153	349	82	292	327	302	243	272	144	103	242	338	231	379	
20	20	20	20	20	20	20	20	20	377	55	20	20	214	20	20	20	20	20	56	30	128	314	58	20	87	20	20	20	20	20	20	20	20	20	20	20	20	
507	755	1213	887	1211	155	1507	1435	750	1619	770	2061	2512	73	28	1122	1163	924	179	1600	720	663	1556	1540	713	1029	415	1167	880	2830	6135	8033	1948	4373	3125	1360	1897	2774	
20	20	20	20	20	53	20	20	20	20	20	20	20	306	40	52	29	53	20	109	20	20	20	59	20	20	20	20	20	20	20	63	20	20	370	20	20	20	
158	57	181	157	127	35	236	183	20	284	109	38	84	86	33	113	49	63	150	55	214	81	243	32	43	90	20	49	125	20	52	112	93	20	57	83	27	76	
93	120	181	164	220	63	93	267	138	145	109	97	205	20	20	240	93	101	64	26	172	20	637	64	57	87	124	20	137	123	127	222	65	202	40	100	155	68	
635	530	489	426	20	150	1136	830	268	561	490	169	622	371	57	417	217	318	203	285	1012	266	807	630	1151	329	545	114	259	649	417	345	580	318	155	309	20	61	
244	20	139	418	20	214	60	150	293	450	205	20	199	206	201	189	20	231	691	20	257	181	359	325	268	316	111	488	240	310	287	20	302	209	507	351	380	20	
196	87	29	90	199	61	20	20	20	33	32	20	20	324	70	51	170	132	120	37	320	133	60	35	146	20	162	20	103	95	43	37	71	20	105	20	62	157	
20	20	20	20	20	20	20	20	20	20	20	20	20	54	20	20	27	20	71	20	23	20	20	20	20	21	22	20	20	20	20	20	20	20	20	20	20	56	
165	262	251	183	325	182	20	196	230	20	20	219	62	188	141	179	321	20	23	197	108	62	153	112	82	195	183	234	317	165	303	279	293	207	182	405	382	266	
20	20	20	20	20	20	20	20	20	20	20	20	20	37	26	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
1020	994	1323	687	578	426	586	1066	626	228	513	389	541	635	622	1249	657	608	373	1526	1655	771	1851	1074	2436	1119	712	799	610	968	921	577	1177	1437	1796	1768	699	1242	
309	311	188	341	20	179	292	120	133	20	2268	20	74	353	88	430	32	191	20	565	446	289	741	20	303	295	168	492	201	387	20	150	143	66	187	209	233	211	
20	20	45	20	20	20	104	20	50	248	264	77	20	20	20	57	41	118	20	50	365	20	20	128	20	20	20	20	20	343	20	20	20	138	237	20	20	20	
351	359	320	361	107	80	137	545	20	48	66	20	193	27	342	340	20	163	269	144	389	184	279	20	176	539	45	47	120	83	20	41	72	20	177	69	260	24	
20	20	195	337	20	20	210	20	88	843	20	20	20	20	20	313	292	20	20	364	20	33	417	21	201	351	20	784	319	8054	1675	20	354	170	14215	2979	1121	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	36	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	95	52	142	20	35	26	47	20	109	20	20	20	88	90	20	51	26	76	58	20	21	65	96	20	20	20	50	45	34	108	20	20	53	84	34	20	39	
288	142	214	77	266	30	440	312	115	775	140	98	1006	20	82	572	84	83	34	95	93	64	20	51	361	361	45	117	60	98	95	102	36	111	70	20	290	133	
138	117	20	104	116	20	59	21	95	134	40	32	35	20	77	20	41	40	136	98	123	74	48	105	25	76	28	129	84	151	70	126	45	20	80	56	96	143	
176	273	190	457	296	120	137	20	285	434	235	248	251	103	376	190	286	206	353	205	582	65	347	97	108	20	103	42	20	77	384	361	314	26	141	202	421	688	
119	112	57	275	173	54	20	150	83	118	71	28	96	162	40	76	43	41	331	215	192	99	240	99	185	153	229	149	93	41	100	191	250	139	54	155	208	102	
203	35	147	48	293	240	183	169	217	362	184	56	192	107	175	184	411	136	308	307	74	209	134	335	95	258	143	186	60	1247	273	232	286	20	613	65	204	298	
417	103	170	314	439	20	278	52	27	381	258	97	476	20	359	343	352	329	369	344	940	288	287	187	225	308	223	495	639	322	251	446	268	20	205	130	320	753	
993	1134	1802	903	673	270	1865	1853	2088	3347	693	1301	2936	1679	366	1368	692	885	653	992	918	531	1468	785	414	927	455	554	430	841	195	1710	334	287	546	449	417	411	
22	30	34	43	20	20	46	52	20	85	35	20	36	20	20	56	20	31	35	44	50	21	20	37	20	58	99	20	20	62	78	99	69	37	170	20	30	73	
165	217	57	23	20	188	196	94	73	128	46	66	61	20	20	20	193	20	195	110	20	156	332	87	146	112	89	89	20	22	143	142	303	66	71	86	20	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
307	93	51	58	287	20	215	48	112	270	155	74	393	98	128	233	60	93	254	153	135	71	153	215	162	148	231	97	129	157	97	28	145	31	74	92	134	185	
966	1973	3876	803	718	1595	2939	3823	3765	4367	2966	2975	6804	2276	305	2189	1560	2582	667	1401	2431	1637	3600	3454	2000	2898	1341	1873	1435	1607	1876	631	1598	1911	3732	3110	1690	141	
424	245	559	176	182	91	359	273	432	892	836	255	471	369	58	276	141	187	186	609	214	58	409	154	179	334	20	238	233	284	322	183	411	385	423	95	291	430	
20	160	190	161	254	369	178	138	76	20	168	257	733	137	40	69	1199	156	139	886	74	154	190	1684	668	164	72	204	170	231	825	397	3772	97	327	112	355	733	
15446	11734	9260	8432	11168	8833	16757	14404	9568	4142	16551	18105	16211	6256	13625	10989	13135	14116	7638	6169	20	1106	437	1672	20	2992	20	6697	12012	16606	13061	488	11857	6919	15852	16263	12218	13845	
915	410	833	752	581	876	905	1214	544	1265	285	902	1767	344	733	910	769	1086	193	201	491	197	748	437	336	444	340	940	634	1697	427	650	1148	797	1130	731	1134	1342	
83	483	1385	488	20	712	409	789	367	3784	225	413	337	198	47	908	366	129	20	921	58	20	1240	254	851	88	20	2366	560	2314	1178	222	940	2423	2364	1315	925	2966	
28	20	44	20	20	20	43	20	26	194	23	20	20	63	20	94	78	20	20	20	20	20	20	20	20	20	20	20	20	20	20	109	20	20	262	20	20	20	
563	748	1104	248	295	300	1766	1250	705	962	1119	639	965	677	134	472	145	509	1055	199	470	163	336	2136	1012	413	1136	112	293	376	393	389	1059	570	501	105	247	455	
342	393	121	460	32	290	586	230	202	716	127	395	485	20	379	766	20	163	258	401	313	344	553	291	860	263	243	613	466	20	565	274	1068	369	378	465	533	242	
20	62	30	20	89	67	60	46	20	76	20	50	69	31	92	72	93	50	103	33	183	74	20	39	20	69	20	83	88	358	55	20	64	33	20	66	78	185	
131	20	77	52	317	83	89	151	114	256	49	90	167	179	20	90	97	38	229	68	149	76	148	61	107	145	112	161	113	45	28	236	221	117	140	119	125	176	
788	431	605	211	20	1434	790	507	791	784	20	171	548	186	31	951	1030	586	20	736	958	184	20	334	43	20	34	658	45	560	690	803	328	151	1835	391	925	20	
179	39	564	21	20	20	650	334	313	221	186	191	918	204	184	290	20	265	62	20	454	202	720	71	457	356	145	69	20	255	244	296	33	131	145	20	20	20	
420	276	416	270	367	83	189	409	34	502	230	142	319	57	141	463	145	128	112	283	467	257	320	163	341	351	244	253	259	117	20	229	175	147	237	124	298	91	
20	20	111	20	20	20	20	20	20	20	20	20	283	20	20	20	20	20	20	59	20	160	20	113	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
436	88	892	577	1539	1733	781	726	433	339	2050	1367	2347	158	778	437	1275	3594	469	3426	270	199	590	489	183	215	20	1538	127	8702	3946	2298	8751	588	3007	439	4114	3230	
276	127	397	354	482	317	466	595	277	664	294	266	382	20	145	452	235	91	114	386	215	421	777	251	381	461	130	359	238	303	595	472	941	361	689	159	440	606	
1605	743	887	954	1143	251	1953	1278	1330	2523	680	1606	4540	985	422	1272	325	1345	411	1059	1482	1248	1895	1174	1577	1584	516	459	319	967	316	344	764	406	900	571	955	823	
853	661	569	514	787	494	173	206	379	300	364	563	775	84	737	501	726	585	973	380	1750	839	607	118	467	828	281	829	543	1047	1007	964	523	39	759	855	1138	957	
62	22	24	82	52	22	20	20	25	47	20	20	20	20	20	20	29	20	87	20	20	55	20	20	34	50	20	68	20	28	21	20	20	20	58	20	20	20	
20	20	30	20	20	20	71	20	95	31	20	136	321	163	20	45	20	81	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
200	108	496	194	20	20	282	428	80	151	257	20	458	20	20	20	20	20	20	127	20	163	201	89	20	199	20	20	20	338	20	22	142	99	312	317	20	20	
20	118	20	193	170	57	92	20	270	248	180	153	254	20	186	20	149	177	192	146	216	225	20	239	212	142	271	215	177	447	188	168	218	98	262	392	270	537	
163	164	141	20	20	20	470	195	110	130	112	226	491	172	20	20	141	92	20	20	20	20	20	20	20	20	20	126	20	75	20	20	20	20	114	20	20	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
152	56	95	70	128	20	58	41	79	89	106	20	35	38	32	112	78	62	20	106	86	55	80	99	57	32	21	27	67	53	20	89	51	73	36	20	122	70	
310	458	488	878	419	423	80	465	270	718	627	123	967	2115	1352	1084	138	119	300	1359	1060	693	1137	1527	1766	475	1253	1504	704	1415	1646	1153	1604	512	798	820	176	1216	
85	23	299	20	20	45	298	366	299	354	311	91	403	73	20	196	112	286	208	351	143	90	622	329	59	458	20	218	375	103	211	20	126	111	289	359	237	20	
20	30	23	25	32	20	20	86	20	92	34	27	38	109	20	126	27	68	56	20	150	94	20	20	23	34	53	44	57	63	63	72	64	21	87	20	37	21	
656	975	1196	764	380	1401	2099	1205	949	1311	292	959	1586	529	417	1076	895	1469	298	185	426	503	916	20	321	157	36	1778	810	1126	547	20	452	239	455	963	2315	677	
20	102	99	20	65	20	76	73	20	20	91	119	52	163	435	28	104	50	86	20	83	20	33	21	20	76	20	20	20	20	20	20	20	20	20	20	115	20	
486	279	277	288	885	192	442	202	643	525	492	194	20	152	288	42	265	550	739	270	767	152	430	648	97	367	304	129	298	463	342	801	91	20	352	353	967	683	
178	374	321	359	364	20	268	64	160	362	333	280	117	152	265	392	305	330	64	336	345	44	333	271	267	20	20	405	327	485	414	582	456	259	487	554	462	672	
274	408	284	238	152	194	185	466	187	226	133	76	104	102	120	394	400	61	93	219	230	106	65	281	202	175	122	280	180	155	381	328	361	101	415	231	512	220	
20	20	20	36	20	44	20	50	20	20	20	77	43	116	67	20	20	20	240	20	20	20	20	26	20	20	20	20	40	20	20	20	20	20	35	20	83	20	
25	100	40	53	20	20	20	81	20	20	33	20	20	38	23	41	33	20	79	45	60	83	36	38	20	58	45	20	20	49	44	20	107	41	105	57	84	28	
206	233	395	40	364	990	115	110	20	31	313	168	1417	137	64	20	1087	241	59	443	20	37	20	112	20	518	20	20	43	723	66	59	174	153	616	196	111	731	
202	90	112	42	897	24	56	276	162	122	53	306	999	126	27	182	58	33	50	108	20	48	71	136	91	89	99	44	64	20	20	20	29	29	67	31	139	39	
22	79	20	20	155	20	32	20	20	20	20	20	20	76	33	144	20	71	40	24	78	20	30	20	20	80	72	20	20	20	44	85	20	20	20	20	33	72	
62	63	20	26	101	20	20	20	63	34	20	32	20	28	33	20	30	21	82	78	95	33	91	33	43	101	84	20	60	20	91	20	48	55	20	65	26	20	
235	111	53	139	20	127	20	24	20	20	20	68	20	20	56	38	105	20	20	34	114	20	28	20	36	20	47	20	156	20	426	290	104	283	20	23	37	162	
116	59	118	168	190	20	105	81	133	325	149	56	187	107	146	140	120	183	380	99	167	144	171	109	64	61	47	79	84	190	20	248	199	20	137	188	189	311	
20	108	187	20	20	30	112	108	58	83	73	90	262	406	141	160	26	64	161	184	29	20	103	43	77	69	20	97	48	58	88	184	48	102	74	20	138	20	
698	20	743	500	61	51	463	815	105	279	148	352	2064	20	910	428	819	455	20	1736	142	547	1055	610	1154	533	591	291	57	742	288	1599	775	530	1125	209	288	53	
20	25	134	36	20	66	20	51	70	60	23	36	79	131	92	252	20	110	240	46	20	112	40	74	20	96	20	20	20	20	20	20	43	20	81	66	20	20	
566	428	638	132	842	386	384	792	550	438	175	259	679	254	444	823	861	476	20	133	546	238	367	285	360	331	413	1107	591	332	365	854	806	185	67	255	392	259	
