genes on the basis of p-values	
prefiltered genes on the basis of variance	
32160_at	"Hs.184081 gnl|UG|Hs#S952687 Human hSIAH1 mRNA, complete cds "	5353.8	2887	3203	4871	1461	2222	2474	2588	1966	2702	3919	2220	1383	4710	1873	5025	3295	1963	3089	1916	3357	3833	2044	1750	1914	680	2393	1859	2983	1296	1772	1464	1263	2797	724	2566	1729	3227	2092	2737	578	4151	1388	3370	2318	533	1673	217	588	2379	326	321	1726	1069	1358	3348	2935	369	159	1302	1002	1950	1308	494	185	1450	5497	2880	871	884	799	2168	
32164_at	Hs.184161 gnl|UG|Hs#S554294 EXT1=putative tumour suppressor	486.1	608	706	306	403	409	536	356	171	33	1011	398	733	157	598	309	31	277	578	468	458	891	749	146	638	683	941	689	125	544	557	532	166	860	129	619	635	406	469	1301	1107	661	640	673	365	485	706	195	491	415	317	317	328	827	69	634	311	391	139	494	338	211	588	122	963	209	223	538	1250	126	494	408	
32168_s_at	"Hs.184222 gnl|UG|Hs#S891968 Homo sapiens down syndrome candidate region 1 (DSCR1) gene, alternative exon 1, complete cds "	2700.1	890	160	4608	1752	713	4940	1811	3373	1988	7000	3919	1397	10785	4014	1514	461	1518	2200	485	189	1301	361	277	271	138	542	247	1279	165	262	489	394	4581	282	1452	481	5415	1544	118	180	7985	789	538	18	114	459	212	41	72	89	301	49	-4	282	104	84	119	44	85	79	102	71	91	110	-73	-52	-116	38	141	-60	65	
32169_at	"Hs.184227 gnl|UG|Hs#S1367635 Homo sapiens mRNA for KIAA0875 protein, partial cds "	571.5	1670	2136	2793	919	1000	1457	1023	1628	494	1257	1420	1446	1656	1386	3215	2973	444	1687	504	392	1490	532	17	823	-29	675	728	2822	669	639	8	48	384	43	1126	419	1477	0	422	20	857	900	299	191	-40	214	-197	405	630	112	170	93	364	95	34	-13	3	-38	52	152	205	-88	232	197	186	585	540	332	-239	-18	-174	
32170_g_at	"Hs.184227 gnl|UG|Hs#S1367635 Homo sapiens mRNA for KIAA0875 protein, partial cds "	-50	43	44	32	14	1	43	-36	89	-19	46	104	-12	100	16	83	101	7	3	-16	-18	5	39	1	31	-41	6	-51	134	-48	-53	-17	74	-113	67	-35	-108	-2	-137	-8	-135	-15	256	-60	-120	132	-94	-79	-210	-18	67	79	-2	37	-58	-80	4	-60	-211	195	-383	-96	-132	-159	-61	-42	36	-88	32	-1	-61	9	
32171_at	Hs.184242 gnl|UG|Hs#S1570225 Homo sapiens mRNA; cDNA DKFZp564N1916 (from clone DKFZp564N1916); complete cds 	3540.2	3019	6160	7911	981	1219	2165	1680	1221	2131	3202	4813	2597	2897	1073	3089	6430	2145	2493	1448	2039	2383	1306	3477	2102	1375	2029	1345	5055	1055	627	1789	1234	3804	1560	1638	1564	3427	3263	1873	3102	4523	2459	6625	3525	2062	2304	1272	1352	1855	1673	2350	1687	2467	906	2890	3284	1122	1226	1415	5796	2936	3087	2205	888	4116	3582	1920	915	796	781	1266	
32176_at	"Hs.184367 gnl|UG|Hs#S998721 Homo sapiens mRNA for KIAA0538 protein, partial cds "	-88.5	-464	-308	-40	-696	-1371	1232	-843	-298	-445	622	-691	-1412	-952	-795	671	-232	-346	-1131	-442	-1177	-478	150	-420	-20	-325	182	-1131	-538	-370	-894	-383	-265	-1299	-616	-1423	-250	-651	-1301	-804	-767	-807	637	-129	-1946	-869	-1522	-211	-376	-543	-911	-476	-481	-1332	-1089	-999	-1719	-715	-298	-1054	55	-461	-1834	-1016	-350	-1780	-828	-1491	2085	-1119	-1366	181	
32177_s_at	Hs.184367 gnl|UG|Hs#S953172 Homo sapiens BAC clone RG158O17 from 7q22-q31.1 	750.8	427	70	110	1199	348	771	261	-139	-244	198	278	27	159	-53	137	997	91	85	1391	807	240	1094	824	556	301	1363	519	163	240	516	150	-24	368	159	227	956	-10	1138	726	652	229	626	665	896	693	970	837	621	612	321	339	940	1351	1032	397	1880	1068	2326	1468	2187	1055	1186	852	227	982	1277	839	2572	548	934	1821	
32178_r_at	"Hs.184376 gnl|UG|Hs#S1263385 Homo sapiens mRNA for synaptosome associated protein of 23 kilodaltons, isoform A "	663.2	1435	147	980	829	1152	997	924	430	1385	1304	1247	1057	939	335	1148	299	527	1025	654	423	580	689	406	527	470	542	578	501	349	553	381	225	4770	125	584	612	1561	312	346	1136	970	1006	1451	205	140	423	211	275	259	313	30	753	1151	100	356	272	189	695	51	-253	297	864	72	113	518	518	252	523	392	328	112	
32179_s_at	"Hs.184376 gnl|UG|Hs#S875675 Homo sapiens mRNA for SNAP23B protein, complete CDS "	215.5	362	-61	-42	353	49	136	130	12	25	-15	31	165	24	53	1	47	6	6	241	-6	154	151	3	89	78	136	72	-21	61	115	41	-77	294	66	3	27	34	60	28	393	139	109	22	340	30	203	83	118	218	78	-32	188	287	120	273	115	-34	215	137	-61	196	278	40	-87	193	50	184	78	0	105	163	
32186_at	"Hs.184601 gnl|UG|Hs#S979 Human E16 mRNA, complete cds "	2739.5	1260	4314	3188	6198	1906	1869	5024	1322	8492	2501	2432	1832	14932	1026	1702	21035	2409	1897	2712	4660	1780	671	745	5427	3407	2307	875	1513	1627	2186	3291	2303	4010	851	3317	5005	1913	2237	3678	1314	2809	1446	6889	5023	644	2538	3059	795	3577	3860	700	5035	1588	7882	3795	7897	3163	3118	2094	10280	3171	2553	3986	1351	11988	3179	4881	781	1451	1107	2948	
32189_g_at	"Hs.279562 gnl|UG|Hs#S2971 Homo sapiens myelin transcription factor 1 (MTF1) mRNA, 3' end "	144.3	500	-32	40	700	959	179	284	1023	633	-97	768	804	484	-114	-3	55	17	272	29	738	404	-67	327	619	247	547	331	275	-167	464	394	837	672	508	749	-23	6	819	90	94	1701	710	11	267	753	373	714	656	100	807	201	1003	-45	-159	165	1173	867	348	73	988	551	1070	-84	331	347	1091	329	593	466	156	-56	
32193_at	"Hs.184697 gnl|UG|Hs#S1055400 Homo sapiens receptor for viral semaphorin protein (VESPR) mRNA, complete cds "	295.1	425	130	398	350	361	450	433	502	333	678	436	702	81	315	1430	199	526	1022	564	329	596	371	88	688	855	1202	1328	284	1717	1010	1344	914	2619	360	1087	2485	632	338	1607	643	2285	2478	2566	324	368	921	303	200	616	-3	1225	75	2003	567	811	701	-50	207	93	-13	387	512	53	1023	104	202	-85	41	-144	341	-184	
32194_at	"Hs.184760 gnl|UG|Hs#S1953 Human CCAAT-box-binding factor (CBF) mRNA, complete cds "	958.5	1350	1229	1834	838	1302	1187	1432	1031	2447	1483	1156	1065	1222	1489	2101	1744	796	1505	1338	959	1971	1027	864	1920	880	1674	982	1905	1711	855	1124	770	2470	1329	1490	1392	1917	1291	1855	2396	1155	1403	1777	1043	502	1153	1229	700	558	1116	1063	1649	1794	1559	1263	1764	265	447	726	847	1415	1451	426	579	1013	2053	1113	956	784	919	316	
32195_at	Hs.184779 gnl|UG|Hs#S1368193 Homo sapiens mRNA; cDNA DKFZp586B1922 (from clone DKFZp586B1922) 	2782.2	4261	584	4636	4773	2825	3474	3564	2943	3301	4915	5031	3704	5736	2913	2286	880	1324	6417	3377	2403	4088	2923	749	2417	2447	3626	2555	1267	1711	2929	2294	1567	3635	864	3337	3142	1558	2520	3634	5668	5132	4724	5603	1168	2318	2423	1970	1379	1519	2207	1211	2323	2394	2602	2059	1482	1103	1420	2675	1013	2035	3662	3194	1586	1022	1789	1053	2104	1710	2022	944	
32202_at	"Hs.247280 gnl|UG|Hs#S1368394 Human HBV associated factor (XAP4) mRNA, complete cds "	214.9	683	267	13	136	182	1743	448	658	-706	862	128	384	1588	256	254	581	1172	528	559	-26	2067	908	15	329	1092	400	1667	36	445	267	262	1080	-378	67	270	429	121	419	410	301	711	367	2636	-564	-373	174	-724	179	-310	376	1187	-102	24	-1483	-428	-99	-950	-770	253	-1163	406	-764	-781	953	-33	-226	-493	85	-395	-274	-357	
32205_at	"Hs.18571 gnl|UG|Hs#S1090632 Homo sapiens protein activator of the interferon-induced protein kinase (PACT) mRNA, complete cds "	2572	2326	2208	2770	1364	1299	1457	1842	1687	2043	2657	2019	1191	2689	2388	3010	3669	1765	1257	861	2983	2316	1218	1728	2074	1441	2977	1692	4359	1693	1576	1231	547	3762	1194	2196	1744	2757	2439	2052	2201	3888	1499	3719	1635	1420	2612	1261	1323	2677	1588	1964	1633	1465	1359	3156	1920	594	1137	1705	1810	2231	2148	1226	751	1932	4130	3107	797	1471	825	1042	
32210_at	"Hs.1869 gnl|UG|Hs#S3087 Human phosphoglucomutase 1 (PGM1) mRNA, complete cds "	1411.5	2915	390	1645	1621	1439	1859	1356	1055	313	1411	1271	1164	1290	1673	2783	2439	904	881	979	668	1809	860	1344	1311	629	1572	1249	1413	785	1114	374	408	1370	399	1627	1380	1943	1313	1501	3378	1703	1339	1688	1122	573	3084	1832	737	1781	2083	1961	1350	2064	2141	2991	787	1012	1110	2987	1185	1344	1845	2026	1456	1047	825	515	395	463	1795	881	
32213_at	"Hs.18747 gnl|UG|Hs#S571864 zx56f09.r1 Homo sapiens cDNA, 5' end "	495.4	1132	32	676	534	712	383	751	410	1235	591	334	580	419	611	812	908	1142	1039	371	352	359	495	359	1007	732	445	212	770	675	476	323	142	466	580	756	773	325	170	507	953	591	374	735	97	-110	550	251	355	294	434	584	103	219	613	199	333	-29	604	354	364	487	336	109	388	369	510	441	185	245	386	280	
32220_at	"Hs.189509 gnl|UG|Hs#S226160 Human mRNA for HMG-1, complete cds "	11740.9	11843	8763	12680	12040	12400	11918	10721	14816	14012	13159	10989	8325	14555	13857	13614	13848	11303	11282	13002	13110	14500	12311	11608	12963	11449	13456	11651	12506	12512	13733	11851	15156	12727	11618	14322	11780	12193	11800	14492	11309	12353	9812	12273	7414	5617	7440	6268	4061	6038	6580	8335	8196	6512	12683	12109	11739	3859	5460	8303	8766	7855	10282	10170	8085	8893	9828	8284	4687	6391	7336	6954	
32221_at	Hs.274417 gnl|UG|Hs#S1570061 Homo sapiens mRNA; cDNA DKFZp564H0223 (from clone DKFZp564H0223) 	686.6	2135	542	1992	2529	1551	1598	1941	961	3337	2254	1513	2767	1748	2215	3902	1803	2055	3398	2037	1766	1513	1629	612	3387	1487	2739	1344	1272	2494	1849	1164	509	3089	2036	2138	3015	1245	1083	2490	3327	3010	1920	4396	619	440	812	1149	526	948	2401	3424	1388	2544	2951	1228	1112	200	803	736	505	691	1287	825	1597	713	522	555	1628	742	1546	654	
32224_at	"Hs.19056 gnl|UG|Hs#S1263828 Homo sapiens mRNA for KIAA0769 protein, complete cds "	8176.6	6996	2479	1990	1707	4639	3879	3316	1578	2695	5836	1667	1493	2308	1726	2972	847	1230	1372	2790	1537	3512	2733	3104	1943	1428	1956	745	951	1264	2317	1282	2059	5963	971	2055	2216	1716	1638	2024	1897	6796	1630	3808	1268	458	2106	805	835	1483	582	1228	742	1463	491	1226	979	342	364	711	278	944	1356	506	871	310	707	298	1309	764	1216	808	
32228_at	"Hs.19121 gnl|UG|Hs#S1367659 Homo sapiens mRNA for KIAA0899 protein, partial cds "	1442.9	-599	1191	779	2158	457	562	1420	3501	526	758	1037	1426	907	1201	991	2201	717	1909	1686	1457	1843	1448	577	1057	1163	1186	477	512	985	1587	1564	1524	1164	698	1334	2925	2110	3890	2107	2467	1434	788	907	3993	1950	1737	2875	1128	2770	3585	2456	670	3193	2347	3139	2017	1379	8069	2391	5148	1670	4623	3263	2162	2361	3240	5736	1484	2367	2833	3666	
32231_at	Hs.98789 gnl|UG|Hs#S1569935 Homo sapiens mRNA; cDNA DKFZp586I1319 (from clone DKFZp586I1319) 	140.8	128	75	-122	96	145	63	-64	100	116	7	77	96	164	-195	-45	73	91	130	-42	58	158	160	87	60	134	184	-24	32	45	75	45	112	423	179	179	51	40	174	307	187	-3	176	156	239	59	202	-175	-79	106	81	124	178	339	254	99	213	289	-162	74	215	-10	240	-68	24	182	189	197	212	289	160	142	
32232_at	"Hs.19236 gnl|UG|Hs#S998186 Homo sapiens NADH-ubiquinone oxidoreductase subunit CI-SGDH mRNA, complete cds "	2127.5	5670	579	3349	2397	3246	2173	3859	2058	6646	3381	2636	2108	3134	2588	5580	4087	5283	3242	2299	4402	2026	1799	3218	4851	1862	3064	2258	2117	2631	2335	3128	1225	6797	3665	2572	5752	3809	3758	2394	12004	3081	2552	6251	2237	1572	1862	1758	1144	1574	4263	2744	3664	3685	2522	2742	3093	2096	1710	2435	1871	2231	2922	2278	2774	1783	1124	987	2893	1734	2410	1036	
32236_at	"Hs.192853 gnl|UG|Hs#S998540 Homo sapiens ubiquitin conjugating enzyme G2 (UBE2G2) mRNA, complete cds "	2007.6	4054	2573	9190	1891	1247	1951	3691	3240	3088	2029	5394	4283	5555	3476	6395	4380	3167	6875	3268	4240	5583	1527	814	3734	4647	4771	2891	4561	4567	3464	7791	6666	4819	1242	4561	4723	5064	4112	6770	3017	4152	4275	9806	3196	1733	5305	2860	2821	3696	4051	8656	4587	7242	2944	4603	3250	3086	2124	3719	3594	1641	4026	4165	5495	3317	4717	3135	5148	2489	2202	2794	
32251_at	"Hs.194329 gnl|UG|Hs#S539000 zl25h05.s1 Homo sapiens cDNA, 3' end "	1932.7	1348	436	6367	748	486	710	249	564	-613	1378	5652	1799	1260	441	1898	2531	516	4446	858	1216	456	-32	1231	236	184	1945	-562	912	238	-37	-360	-123	230	-94	717	860	849	606	712	658	453	-637	2249	939	-80	517	34	-9	1023	-314	356	1315	3379	484	768	2933	535	1009	2464	1677	2021	2322	622	364	558	1525	1008	0	761	1243	-729	
32255_i_at	"Hs.194562 gnl|UG|Hs#S305332 Homo sapiens telomeric repeat binding factor (TRF1) mRNA, complete cds "	1377.2	1222	1039	945	868	841	1395	756	1101	889	1073	649	887	1788	1167	1267	749	346	899	2282	666	833	875	164	743	263	893	693	305	694	896	771	496	1200	300	1171	1137	930	785	680	539	2010	866	1545	571	78	398	261	208	313	232	586	302	653	594	281	733	107	93	340	677	436	293	375	54	267	753	264	249	0	284	161	
32259_at	"Hs.194669 gnl|UG|Hs#S816277 Human mRNA for KIAA0388 gene, complete cds "	1109.1	1545	1376	953	1963	1137	2346	1930	1512	1278	2133	1347	2217	2917	1698	1960	611	738	2371	2540	1436	2122	1642	1095	1262	586	1704	1955	276	1658	2168	1455	1038	4416	405	2456	2767	1387	1351	2985	1760	2741	2362	4010	1189	502	1530	832	1276	310	552	784	945	3053	2172	1782	1314	1781	1964	2079	1573	1131	2794	1585	806	1916	1744	1084	1912	848	1173	679	
32260_at	Hs.194673 gnl|UG|Hs#S5748 H.sapiens mRNA for major astrocytic phosphoprotein PEA-15 	1238.8	1768	429	2856	588	841	748	519	1090	684	858	949	533	513	929	1134	1648	2048	1226	397	494	649	494	566	1046	1528	1049	427	2912	1523	547	2167	1016	1613	403	1458	1584	2939	967	1133	1959	2056	6255	2311	-417	985	1802	709	194	1323	685	2805	1438	874	259	1742	1450	2593	1016	1458	1293	816	1671	1214	5096	1277	1501	140	3295	1073	13	-459	
32741_at	Hs.250535 gnl|UG|Hs#S553301 H.sapiens mRNA for unknown protein of uterine endometrium 	418.8	1380	185	860	693	509	381	887	676	858	465	688	1204	699	1143	1212	107	861	1513	409	609	649	516	638	849	682	519	202	103	483	468	222	899	805	356	451	495	81	144	624	154	337	834	408	313	40	198	63	165	208	383	502	400	551	240	318	280	116	165	306	219	319	479	-115	153	214	269	362	195	216	268	214	
32742_s_at	"Hs.250535 gnl|UG|Hs#S1263599 Homo sapiens rabaptin-4 mRNA, complete cds "	29	384	-44	29	27	45	6	106	61	47	57	122	176	-86	19	87	-74	66	337	-40	54	44	99	156	153	110	110	-119	-132	57	-45	-74	10	190	83	-86	122	-150	-95	93	-156	2	226	-72	52	-17	-64	-252	-237	-102	-13	-99	-46	-44	-72	-234	-1	-169	-443	-150	-148	-22	-25	-294	-82	-78	-123	-117	-71	-135	42	81	
32750_r_at	Hs.195464 gnl|UG|Hs#S4361 Human mRNA for actin-binding protein (filamin) (ABP-280) 	970.9	767	284	272	1945	875	993	715	338	752	1053	281	1870	625	347	312	1414	446	608	1989	896	902	1866	441	1768	1190	4530	2000	486	1189	2079	1405	488	1227	633	2406	1397	282	3180	2262	3782	853	1539	925	2531	3423	3148	1292	1319	3314	3827	217	1196	1261	1214	1819	1632	3624	2377	3905	3811	2868	3149	3949	883	2615	3843	2669	1364	1935	1420	1625	
32753_at	"Hs.195614 gnl|UG|Hs#S4285 Human mRNA for KIAA0017 gene, complete cds "	371.4	424	-20	182	230	321	241	230	95	514	289	240	96	163	-61	544	274	386	215	429	102	180	364	202	371	-1	136	-56	23	90	-196	125	101	456	176	466	296	175	164	107	261	88	335	629	272	244	135	-215	-234	-301	209	44	247	453	268	100	-113	377	38	154	-721	-15	136	57	182	168	111	-94	-457	332	158	-298	
32754_at	Hs.85844 gnl|UG|Hs#S5550 Human skeletal muscle 1.3 kb mRNA for tropomyosin 	448.7	274	689	742	659	452	9	451	644	58	613	658	403	451	544	107	1002	446	522	564	193	552	16	264	-123	575	98	81	356	-117	375	290	-304	767	-30	435	-23	693	439	128	838	664	388	909	836	245	410	1038	655	664	325	552	579	673	94	-59	888	664	634	277	1874	209	432	1542	410	-23	1534	-12	701	1366	600	1094	
32756_at	Hs.196176 gnl|UG|Hs#S891991 Homo sapiens putative dienoyl-CoA isomerase (ECH1) gene 	3379	6821	108	3875	5494	5091	3319	4749	2532	5984	4725	3731	3400	3753	3544	5262	4638	4390	3687	3517	2904	2155	3328	4318	3162	2581	4273	2190	1662	2581	1922	2792	702	5058	3694	3377	4211	1044	2665	2544	10626	7434	3960	4720	1869	2647	3546	2455	309	262	7997	6535	3760	3396	1888	2683	3284	1903	617	3617	1011	3120	2304	1786	3271	710	307	1245	3158	1158	2131	968	
32759_at	"Hs.196209 gnl|UG|Hs#S816313 Homo sapiens mRNA-associated protein mrnp41 mRNA, complete cds "	95.2	16	25	27	-63	58	22	9	-135	-57	66	12	-54	12	-31	-98	19	-17	28	2	-15	28	67	34	-120	-23	-25	-19	-65	31	-16	37	76	-36	18	5	43	-57	63	-46	32	72	4	-46	-17	-148	-39	-7	103	-61	-2	1	10	49	-32	-84	48	43	-61	190	25	48	-35	111	53	64	-37	-82	17	-112	131	89	
32760_at	"Hs.1968 gnl|UG|Hs#S551415 Human semenogelin I (SEMGI) gene, complete cds "	-16.5	25	-18	-127	23	-125	-29	-36	-108	-132	-76	-128	-27	-151	-12	-56	-129	-45	7	70	-51	-39	-46	-28	-62	-36	-230	-2	-41	-26	-229	-34	-27	-18	-58	-127	-162	-104	-271	-36	15	-79	-8	-84	-7	148	-15	-100	-104	-42	-32	-45	100	-23	116	-12	-280	95	27	-39	-23	-97	-9	-148	29	121	-47	-43	-100	63	49	-39	
32762_i_at	"Hs.197289 gnl|UG|Hs#S1263105 Homo sapiens rab3-GAP regulatory domain mRNA, complete cds "	184.2	235	360	210	386	346	307	337	211	469	334	196	270	346	424	317	274	272	275	348	201	276	335	84	286	112	266	327	137	179	320	199	164	601	239	491	349	144	278	348	475	327	351	302	341	101	454	208	289	430	398	55	333	965	540	176	337	424	546	79	451	488	670	496	325	478	416	347	229	190	416	264	
32763_r_at	"Hs.197289 gnl|UG|Hs#S1263105 Homo sapiens rab3-GAP regulatory domain mRNA, complete cds "	163.3	724	613	354	1045	814	626	859	564	816	847	415	286	-43	1350	741	416	577	882	-158	289	-385	183	470	33	559	690	8	579	161	-2	607	30	130	757	813	1071	728	-129	129	-79	983	870	194	208	1089	0	1298	437	232	382	657	1556	465	165	866	-123	961	156	-326	-9	29	-209	-232	228	-484	136	67	273	-52	676	1422	
32766_at	"Hs.182255 gnl|UG|Hs#S1570375 Human DNA sequence from clone CTA-216E10 on chromosome 22 Contains the NHP2L1 gene for non-histone chromosome protein 2 (S. cerevisiae)-like 1, the G22P1 gene for thyroid autoantigen 70kD (Ku antigen), a HMG17 (high-mobility group (nonh"	13506.1	20562	8408	14740	10392	16301	10617	13527	11563	17559	17158	12130	8321	15860	14877	16427	18603	18293	13870	8102	12229	9591	10039	18934	16824	9519	12203	8161	15478	10310	8577	12436	6405	12834	15483	13493	14135	8318	15478	9570	15834	13165	10457	16106	6418	5447	8920	8456	4978	9204	10515	13178	8698	7797	11297	12554	8705	4788	3464	9743	6362	7386	9787	7005	14461	6894	3656	5543	7549	7866	6807	4116	
32767_at	"Hs.1975 gnl|UG|Hs#S3293 Human SIL mRNA, complete cds "	613.9	898	456	670	292	955	347	314	810	935	959	284	389	1582	285	1065	300	973	716	268	498	874	550	713	547	369	340	94	527	329	285	397	73	1151	515	1254	403	902	534	950	737	331	478	655	869	417	714	337	35	412	354	291	423	758	897	625	508	219	124	862	378	268	234	122	475	439	263	491	261	484	462	119	
32768_at	Hs.1975 gnl|UG|Hs#S1476629 DKFZp586A2224_s1 Homo sapiens cDNA 	284.7	574	-33	586	62	230	264	302	315	247	503	470	100	493	148	752	212	443	365	23	385	499	-90	78	388	306	156	89	85	200	250	202	206	153	34	75	334	260	102	229	459	331	252	874	148	40	175	154	354	207	118	568	223	188	2	156	-133	-198	-141	-93	-402	-68	-29	-214	63	-178	-153	-90	286	-319	510	2	
32770_at	"Hs.19822 gnl|UG|Hs#S1263814 Homo sapiens mRNA for KIAA0755 protein, complete cds "	85.1	118	37	159	137	119	76	88	50	136	167	114	213	210	52	158	24	55	167	35	34	231	92	90	117	55	57	21	60	2	69	-15	28	751	120	203	97	109	25	228	486	164	39	238	164	150	259	181	-21	96	363	317	140	117	192	211	112	96	-7	93	157	218	288	284	60	289	408	89	122	-4	147	100	
32776_at	"Hs.250811 gnl|UG|Hs#S3208 Human GTP-binding protein (RALB) mRNA, complete cds "	1596.3	1878	657	1837	944	1537	1298	1872	384	1013	1675	1390	1893	1188	239	1260	1286	1781	1831	1230	1431	1549	1552	800	1263	1070	1884	1390	1411	1109	1369	1929	1398	3641	1089	1755	2057	1088	2477	1622	5428	3835	2358	4041	1294	1286	1747	1059	804	683	2220	1131	2009	2496	554	2212	3158	1480	464	1328	412	1310	1322	1253	1585	766	947	513	1266	923	1054	426	
32782_r_at	"Hs.198689 gnl|UG|Hs#S472213 zk65d06.r1 Homo sapiens cDNA, 5' end "	-33.7	12	-10	-13	42	-38	-8	29	31	0	-23	6	-46	-62	-262	-96	-140	4	-27	-51	24	-21	52	-82	-4	6	-32	-132	-56	-32	-48	-8	-33	17	-72	0	-59	-14	-13	21	-47	-38	42	-9	-40	24	-88	15	-76	-80	-114	-35	1	-18	80	-14	14	-44	-87	-26	-151	-9	-7	-87	34	-26	31	-25	81	-38	-23	-98	
32784_at	"Hs.198891 gnl|UG|Hs#S998719 Homo sapiens mRNA for KIAA0536 protein, partial cds "	1149.5	1030	672	1381	541	963	936	830	829	834	1377	971	861	2485	1107	2162	639	806	1334	816	997	1853	544	482	625	703	1225	636	509	473	542	858	554	1501	151	1149	550	1201	981	1315	1001	2120	751	1824	1528	508	1060	709	751	1302	515	1333	1117	1202	402	1876	412	320	346	767	255	897	1644	457	417	641	1401	841	329	234	515	521	
32788_at	"Hs.199179 gnl|UG|Hs#S270018 Human mRNA for RanBP2 (Ran-binding protein 2), complete cds "	504	1072	1675	901	1002	1197	1075	1481	1355	2454	1614	766	967	1485	1410	3319	1690	582	1106	1102	1196	1428	1019	560	934	819	949	700	3611	613	881	790	599	954	605	1374	1437	1597	1179	1062	547	1243	1024	1046	2932	669	1105	765	523	1934	646	542	1165	1983	1074	995	1837	798	1259	651	2184	1009	1822	1232	402	1382	2437	2212	674	1024	673	1401	
32789_at	"Hs.240770 gnl|UG|Hs#S539061 zl26a05.s1 Homo sapiens cDNA, 3' end "	1129.8	2015	340	1012	882	1106	1990	757	2108	1155	2279	974	647	2042	1498	2225	910	868	735	846	581	2532	854	503	1058	1066	1716	644	629	939	755	829	640	1644	489	1018	992	1299	454	935	1648	1671	905	2860	250	90	522	320	193	197	402	807	746	1176	1194	518	281	77	193	378	196	400	562	18	544	133	1175	294	373	181	396	233	
32790_at	"Hs.240770 gnl|UG|Hs#S270406 Human mRNA for NCBP interacting protein 1, complete cds "	1082.5	2603	103	429	1579	611	1604	970	1288	1157	1455	510	723	763	1396	494	708	628	851	951	714	2199	779	503	843	667	1564	320	397	695	875	1138	452	736	628	785	1299	83	781	1202	3006	1305	1212	1305	507	364	803	643	433	504	823	1018	1248	1235	2513	522	746	106	429	987	354	523	827	171	236	113	1284	759	435	114	791	180	
32791_at	"Hs.199695 gnl|UG|Hs#S305 Human MAC30 mRNA, 3' end "	506.4	1766	64	1039	336	632	690	596	630	2298	547	538	101	777	624	1417	1464	574	1127	428	154	599	464	626	870	598	759	298	954	428	387	501	425	142	513	1037	572	540	349	1824	1335	224	447	1070	188	419	310	724	126	320	497	175	504	154	1817	372	476	203	90	396	20	145	357	-28	288	385	0	292	327	307	429	-73	
32794_g_at	Hs.2003 gnl|UG|Hs#S5474 Human mRNA for T-cell specific protein 	-380.7	910	315	-1157	-817	-231	486	6257	-250	156	-519	2059	7637	-1827	-1224	-416	-1630	-1595	-1031	2468	9610	5299	421	-412	-211	-789	-94	-399	-135	-791	-490	195	-616	-651	61	-1089	-2333	-1316	-770	-187	-2762	-711	9424	-481	1114	-1159	9580	-2308	13041	1922	-1228	76	-773	-1292	-2177	-2484	1073	-3676	1715	-2111	-980	-933	-2598	-1492	-228	-1859	-239	-2126	1001	-1321	-2910	-4176	
